Operation,Duration,MapSelectivity,MapInputRec,MapOutputRec,Mappers,DataSize
collect_SC,69,10,32212254,3221225,48,3072
collect_SC,81,10,32212254,3221225,48,3072
collect_SC,91,10,32212254,3221225,48,3072
collect_SC,70,10,32212254,3221225,48,3072
collect_SC,82,10,32212254,3221225,48,3072
collect_SC,83,10,32212254,3221225,48,3072
collect_SC,78,10,32212254,3221225,48,3072
collect_SC,82,10,32212254,3221225,48,3072
collect_SC,96,10,32212254,3221225,48,3072
collect_SC,119,10,32212254,3221225,48,3072
collect_SC,75,10,32212254,3221225,48,3072
collect_SC,84,10,32212254,3221225,48,3072
collect_SC,94,10,32212254,3221225,48,3072
collect_SC,91,10,32212254,3221225,48,3072
collect_SC,83,10,32212254,3221225,48,3072
collect_SC,73,10,32212254,3221225,48,3072
collect_SC,57,10,32212254,3221225,48,3072
collect_SC,107,20,32212254,6442450,48,3072
collect_SC,83,20,32212254,6442450,48,3072
collect_SC,109,20,32212254,6442450,48,3072
collect_SC,93,20,32212254,6442450,48,3072
collect_SC,94,20,32212254,6442450,48,3072
collect_SC,83,20,32212254,6442450,48,3072
collect_SC,118,20,32212254,6442450,48,3072
collect_SC,104,20,32212254,6442450,48,3072
collect_SC,83,20,32212254,6442450,48,3072
collect_SC,124,20,32212254,6442450,48,3072
collect_SC,92,20,32212254,6442450,48,3072
collect_SC,107,20,32212254,6442450,48,3072
collect_SC,127,20,32212254,6442450,48,3072
collect_SC,101,20,32212254,6442450,48,3072
collect_SC,111,20,32212254,6442450,48,3072
collect_SC,106,20,32212254,6442450,48,3072
collect_SC,102,20,32212254,6442450,48,3072
collect_SC,97,20,32212254,6442450,48,3072
collect_SC,77,20,32212254,6442450,48,3072
collect_SC,132,20,32212254,6442450,48,3072
collect_SC,100,20,32212254,6442450,48,3072
collect_SC,86,20,32212254,6442450,48,3072
collect_SC,125,20,32212254,6442450,48,3072
collect_SC,104,20,32212254,6442450,48,3072
collect_SC,89,20,32212254,6442450,48,3072
collect_SC,102,20,32212254,6442450,48,3072
collect_SC,103,20,32212254,6442450,48,3072
collect_SC,86,20,32212254,6442450,48,3072
collect_SC,106,20,32212254,6442450,48,3072
collect_SC,101,20,32212254,6442450,48,3072
collect_SC,106,20,32212254,6442450,48,3072
collect_SC,90,20,32212254,6442450,48,3072
collect_SC,105,20,32212254,6442450,48,3072
collect_SC,111,20,32212254,6442450,48,3072
collect_SC,105,20,32212254,6442450,48,3072
collect_SC,95,20,32212254,6442450,48,3072
collect_SC,74,20,32212254,6442450,48,3072
collect_SC,88,20,32212254,6442450,48,3072
collect_SC,97,20,32212254,6442450,48,3072
collect_SC,119,20,32212254,6442450,48,3072
collect_SC,117,20,32212254,6442450,48,3072
collect_SC,85,20,32212254,6442450,48,3072
collect_SC,104,20,32212254,6442450,48,3072
collect_SC,130,20,32212254,6442450,48,3072
collect_SC,81,20,32212254,6442450,48,3072
collect_SC,121,20,32212254,6442450,48,3072
collect_SC,104,20,32212254,6442450,48,3072
collect_SC,100,20,32212254,6442450,48,3072
collect_SC,118,30,32212254,9663676,48,3072
collect_SC,130,30,32212254,9663676,48,3072
collect_SC,121,30,32212254,9663676,48,3072
collect_SC,128,30,32212254,9663676,48,3072
collect_SC,121,30,32212254,9663676,48,3072
collect_SC,170,30,32212254,9663676,48,3072
collect_SC,109,30,32212254,9663676,48,3072
collect_SC,139,30,32212254,9663676,48,3072
collect_SC,131,30,32212254,9663676,48,3072
collect_SC,122,30,32212254,9663676,48,3072
collect_SC,139,30,32212254,9663676,48,3072
collect_SC,126,30,32212254,9663676,48,3072
collect_SC,111,30,32212254,9663676,48,3072
collect_SC,123,30,32212254,9663676,48,3072
collect_SC,173,30,32212254,9663676,48,3072
collect_SC,129,30,32212254,9663676,48,3072
collect_SC,124,30,32212254,9663676,48,3072
collect_SC,146,30,32212254,9663676,48,3072
collect_SC,108,30,32212254,9663676,48,3072
collect_SC,103,30,32212254,9663676,48,3072
collect_SC,117,30,32212254,9663676,48,3072
collect_SC,132,30,32212254,9663676,48,3072
collect_SC,138,30,32212254,9663676,48,3072
collect_SC,111,30,32212254,9663676,48,3072
collect_SC,145,30,32212254,9663676,48,3072
collect_SC,126,30,32212254,9663676,48,3072
collect_SC,115,30,32212254,9663676,48,3072
collect_SC,147,30,32212254,9663676,48,3072
collect_SC,128,30,32212254,9663676,48,3072
collect_SC,129,30,32212254,9663676,48,3072
collect_SC,126,30,32212254,9663676,48,3072
collect_SC,113,30,32212254,9663676,48,3072
collect_SC,145,30,32212254,9663676,48,3072
collect_SC,105,30,32212254,9663676,48,3072
collect_SC,119,30,32212254,9663676,48,3072
collect_SC,115,30,32212254,9663676,48,3072
collect_SC,101,30,32212254,9663676,48,3072
collect_SC,132,30,32212254,9663676,48,3072
collect_SC,108,30,32212254,9663676,48,3072
collect_SC,133,30,32212254,9663676,48,3072
collect_SC,139,30,32212254,9663676,48,3072
collect_SC,167,30,32212254,9663676,48,3072
collect_SC,119,30,32212254,9663676,48,3072
collect_SC,132,30,32212254,9663676,48,3072
collect_SC,105,30,32212254,9663676,48,3072
collect_SC,145,30,32212254,9663676,48,3072
collect_SC,141,30,32212254,9663676,48,3072
collect_SC,109,30,32212254,9663676,48,3072
collect_SC,151,40,32212254,12884901,48,3072
collect_SC,134,40,32212254,12884901,48,3072
collect_SC,125,40,32212254,12884901,48,3072
collect_SC,161,40,32212254,12884901,48,3072
collect_SC,148,40,32212254,12884901,48,3072
collect_SC,150,40,32212254,12884901,48,3072
collect_SC,114,40,32212254,12884901,48,3072
collect_SC,191,40,32212254,12884901,48,3072
collect_SC,141,40,32212254,12884901,48,3072
collect_SC,152,40,32212254,12884901,48,3072
collect_SC,138,40,32212254,12884901,48,3072
collect_SC,142,40,32212254,12884901,48,3072
collect_SC,183,40,32212254,12884901,48,3072
collect_SC,157,40,32212254,12884901,48,3072
collect_SC,147,40,32212254,12884901,48,3072
collect_SC,134,40,32212254,12884901,48,3072
collect_SC,147,40,32212254,12884901,48,3072
collect_SC,141,40,32212254,12884901,48,3072
collect_SC,158,40,32212254,12884901,48,3072
collect_SC,138,40,32212254,12884901,48,3072
collect_SC,146,40,32212254,12884901,48,3072
collect_SC,150,40,32212254,12884901,48,3072
collect_SC,192,40,32212254,12884901,48,3072
collect_SC,160,40,32212254,12884901,48,3072
collect_SC,164,40,32212254,12884901,48,3072
collect_SC,166,40,32212254,12884901,48,3072
collect_SC,121,40,32212254,12884901,48,3072
collect_SC,138,40,32212254,12884901,48,3072
collect_SC,163,40,32212254,12884901,48,3072
collect_SC,156,40,32212254,12884901,48,3072
collect_SC,189,40,32212254,12884901,48,3072
collect_SC,162,40,32212254,12884901,48,3072
collect_SC,172,40,32212254,12884901,48,3072
collect_SC,137,40,32212254,12884901,48,3072
collect_SC,147,40,32212254,12884901,48,3072
collect_SC,137,40,32212254,12884901,48,3072
collect_SC,142,40,32212254,12884901,48,3072
collect_SC,134,40,32212254,12884901,48,3072
collect_SC,132,40,32212254,12884901,48,3072
collect_SC,145,40,32212254,12884901,48,3072
collect_SC,149,40,32212254,12884901,48,3072
collect_SC,145,40,32212254,12884901,48,3072
collect_SC,139,40,32212254,12884901,48,3072
collect_SC,152,40,32212254,12884901,48,3072
collect_SC,138,40,32212254,12884901,48,3072
collect_SC,178,40,32212254,12884901,48,3072
collect_SC,134,40,32212254,12884901,48,3072
collect_SC,148,40,32212254,12884901,48,3072
collect_SC,172,50,32212254,16106127,48,3072
collect_SC,174,50,32212254,16106127,48,3072
collect_SC,150,50,32212254,16106127,48,3072
collect_SC,182,50,32212254,16106127,48,3072
collect_SC,171,50,32212254,16106127,48,3072
collect_SC,134,50,32212254,16106127,48,3072
collect_SC,150,50,32212254,16106127,48,3072
collect_SC,172,50,32212254,16106127,48,3072
collect_SC,183,50,32212254,16106127,48,3072
collect_SC,187,50,32212254,16106127,48,3072
collect_SC,183,50,32212254,16106127,48,3072
collect_SC,175,50,32212254,16106127,48,3072
collect_SC,182,50,32212254,16106127,48,3072
collect_SC,171,50,32212254,16106127,48,3072
collect_SC,174,50,32212254,16106127,48,3072
collect_SC,185,50,32212254,16106127,48,3072
collect_SC,163,50,32212254,16106127,48,3072
collect_SC,165,50,32212254,16106127,48,3072
collect_SC,148,50,32212254,16106127,48,3072
collect_SC,170,50,32212254,16106127,48,3072
collect_SC,169,50,32212254,16106127,48,3072
collect_SC,148,50,32212254,16106127,48,3072
collect_SC,162,50,32212254,16106127,48,3072
collect_SC,192,50,32212254,16106127,48,3072
collect_SC,175,50,32212254,16106127,48,3072
collect_SC,175,50,32212254,16106127,48,3072
collect_SC,176,50,32212254,16106127,48,3072
collect_SC,189,50,32212254,16106127,48,3072
collect_SC,156,50,32212254,16106127,48,3072
collect_SC,172,50,32212254,16106127,48,3072
collect_SC,171,50,32212254,16106127,48,3072
collect_SC,172,50,32212254,16106127,48,3072
collect_SC,155,50,32212254,16106127,48,3072
collect_SC,128,50,32212254,16106127,48,3072
collect_SC,174,50,32212254,16106127,48,3072
collect_SC,162,50,32212254,16106127,48,3072
collect_SC,176,50,32212254,16106127,48,3072
collect_SC,184,50,32212254,16106127,48,3072
collect_SC,165,50,32212254,16106127,48,3072
collect_SC,156,50,32212254,16106127,48,3072
collect_SC,143,50,32212254,16106127,48,3072
collect_SC,166,50,32212254,16106127,48,3072
collect_SC,185,50,32212254,16106127,48,3072
collect_SC,170,50,32212254,16106127,48,3072
collect_SC,157,50,32212254,16106127,48,3072
collect_SC,152,50,32212254,16106127,48,3072
collect_SC,165,50,32212254,16106127,48,3072
collect_SC,150,50,32212254,16106127,48,3072
collect_SC,175,60,32212254,19327352,48,3072
collect_SC,196,60,32212254,19327352,48,3072
collect_SC,157,60,32212254,19327352,48,3072
collect_SC,168,60,32212254,19327352,48,3072
collect_SC,169,60,32212254,19327352,48,3072
collect_SC,178,60,32212254,19327352,48,3072
collect_SC,173,60,32212254,19327352,48,3072
collect_SC,170,60,32212254,19327352,48,3072
collect_SC,186,60,32212254,19327352,48,3072
collect_SC,199,60,32212254,19327352,48,3072
collect_SC,183,60,32212254,19327352,48,3072
collect_SC,161,60,32212254,19327352,48,3072
collect_SC,202,60,32212254,19327352,48,3072
collect_SC,195,60,32212254,19327352,48,3072
collect_SC,177,60,32212254,19327352,48,3072
collect_SC,179,60,32212254,19327352,48,3072
collect_SC,149,60,32212254,19327352,48,3072
collect_SC,188,60,32212254,19327352,48,3072
collect_SC,190,60,32212254,19327352,48,3072
collect_SC,203,60,32212254,19327352,48,3072
collect_SC,196,60,32212254,19327352,48,3072
collect_SC,171,60,32212254,19327352,48,3072
collect_SC,178,60,32212254,19327352,48,3072
collect_SC,181,60,32212254,19327352,48,3072
collect_SC,178,60,32212254,19327352,48,3072
collect_SC,164,60,32212254,19327352,48,3072
collect_SC,220,60,32212254,19327352,48,3072
collect_SC,194,60,32212254,19327352,48,3072
collect_SC,157,60,32212254,19327352,48,3072
collect_SC,188,60,32212254,19327352,48,3072
collect_SC,172,60,32212254,19327352,48,3072
collect_SC,225,60,32212254,19327352,48,3072
collect_SC,183,60,32212254,19327352,48,3072
collect_SC,187,60,32212254,19327352,48,3072
collect_SC,203,60,32212254,19327352,48,3072
collect_SC,167,60,32212254,19327352,48,3072
collect_SC,164,60,32212254,19327352,48,3072
collect_SC,189,60,32212254,19327352,48,3072
collect_SC,199,60,32212254,19327352,48,3072
collect_SC,187,60,32212254,19327352,48,3072
collect_SC,193,60,32212254,19327352,48,3072
collect_SC,203,60,32212254,19327352,48,3072
collect_SC,212,60,32212254,19327352,48,3072
collect_SC,173,60,32212254,19327352,48,3072
collect_SC,200,60,32212254,19327352,48,3072
collect_SC,206,60,32212254,19327352,48,3072
collect_SC,170,60,32212254,19327352,48,3072
collect_SC,210,60,32212254,19327352,48,3072
collect_SC,230,70,32212254,22548577,48,3072
collect_SC,183,70,32212254,22548577,48,3072
collect_SC,221,70,32212254,22548577,48,3072
collect_SC,192,70,32212254,22548577,48,3072
collect_SC,229,70,32212254,22548577,48,3072
collect_SC,236,70,32212254,22548577,48,3072
collect_SC,194,70,32212254,22548577,48,3072
collect_SC,235,70,32212254,22548577,48,3072
collect_SC,213,70,32212254,22548577,48,3072
collect_SC,213,70,32212254,22548577,48,3072
collect_SC,213,70,32212254,22548577,48,3072
collect_SC,182,70,32212254,22548577,48,3072
collect_SC,220,70,32212254,22548577,48,3072
collect_SC,203,70,32212254,22548577,48,3072
collect_SC,227,70,32212254,22548577,48,3072
collect_SC,219,70,32212254,22548577,48,3072
collect_SC,242,70,32212254,22548577,48,3072
collect_SC,236,70,32212254,22548577,48,3072
collect_SC,208,70,32212254,22548577,48,3072
collect_SC,222,70,32212254,22548577,48,3072
collect_SC,230,70,32212254,22548577,48,3072
collect_SC,201,70,32212254,22548577,48,3072
collect_SC,218,70,32212254,22548577,48,3072
collect_SC,163,70,32212254,22548577,48,3072
collect_SC,215,70,32212254,22548577,48,3072
collect_SC,208,70,32212254,22548577,48,3072
collect_SC,202,70,32212254,22548577,48,3072
collect_SC,213,70,32212254,22548577,48,3072
collect_SC,221,70,32212254,22548577,48,3072
collect_SC,209,70,32212254,22548577,48,3072
collect_SC,211,70,32212254,22548577,48,3072
collect_SC,207,70,32212254,22548577,48,3072
collect_SC,221,70,32212254,22548577,48,3072
collect_SC,202,70,32212254,22548577,48,3072
collect_SC,227,70,32212254,22548577,48,3072
collect_SC,225,70,32212254,22548577,48,3072
collect_SC,213,70,32212254,22548577,48,3072
collect_SC,210,70,32212254,22548577,48,3072
collect_SC,181,70,32212254,22548577,48,3072
collect_SC,193,70,32212254,22548577,48,3072
collect_SC,213,70,32212254,22548577,48,3072
collect_SC,188,70,32212254,22548577,48,3072
collect_SC,193,70,32212254,22548577,48,3072
collect_SC,197,70,32212254,22548577,48,3072
collect_SC,248,70,32212254,22548577,48,3072
collect_SC,198,70,32212254,22548577,48,3072
collect_SC,198,70,32212254,22548577,48,3072
collect_SC,198,70,32212254,22548577,48,3072
collect_SC,222,80,32212254,25769803,48,3072
collect_SC,233,80,32212254,25769803,48,3072
collect_SC,237,80,32212254,25769803,48,3072
collect_SC,244,80,32212254,25769803,48,3072
collect_SC,256,80,32212254,25769803,48,3072
collect_SC,249,80,32212254,25769803,48,3072
collect_SC,223,80,32212254,25769803,48,3072
collect_SC,203,80,32212254,25769803,48,3072
collect_SC,223,80,32212254,25769803,48,3072
collect_SC,225,80,32212254,25769803,48,3072
collect_SC,217,80,32212254,25769803,48,3072
collect_SC,258,80,32212254,25769803,48,3072
collect_SC,241,80,32212254,25769803,48,3072
collect_SC,217,80,32212254,25769803,48,3072
collect_SC,254,80,32212254,25769803,48,3072
collect_SC,233,80,32212254,25769803,48,3072
collect_SC,257,80,32212254,25769803,48,3072
collect_SC,239,80,32212254,25769803,48,3072
collect_SC,218,80,32212254,25769803,48,3072
collect_SC,249,80,32212254,25769803,48,3072
collect_SC,263,80,32212254,25769803,48,3072
collect_SC,216,80,32212254,25769803,48,3072
collect_SC,239,80,32212254,25769803,48,3072
collect_SC,217,80,32212254,25769803,48,3072
collect_SC,233,80,32212254,25769803,48,3072
collect_SC,222,80,32212254,25769803,48,3072
collect_SC,222,80,32212254,25769803,48,3072
collect_SC,254,80,32212254,25769803,48,3072
collect_SC,231,80,32212254,25769803,48,3072
collect_SC,224,80,32212254,25769803,48,3072
collect_SC,231,80,32212254,25769803,48,3072
collect_SC,231,80,32212254,25769803,48,3072
collect_SC,223,80,32212254,25769803,48,3072
collect_SC,207,80,32212254,25769803,48,3072
collect_SC,203,80,32212254,25769803,48,3072
collect_SC,202,80,32212254,25769803,48,3072
collect_SC,227,80,32212254,25769803,48,3072
collect_SC,203,80,32212254,25769803,48,3072
collect_SC,223,80,32212254,25769803,48,3072
collect_SC,250,80,32212254,25769803,48,3072
collect_SC,232,80,32212254,25769803,48,3072
collect_SC,208,80,32212254,25769803,48,3072
collect_SC,255,80,32212254,25769803,48,3072
collect_SC,255,80,32212254,25769803,48,3072
collect_SC,239,80,32212254,25769803,48,3072
collect_SC,257,80,32212254,25769803,48,3072
collect_SC,236,80,32212254,25769803,48,3072
collect_SC,212,80,32212254,25769803,48,3072
collect_SC,290,90,32212254,28991028,48,3072
collect_SC,261,90,32212254,28991028,48,3072
collect_SC,242,90,32212254,28991028,48,3072
collect_SC,250,90,32212254,28991028,48,3072
collect_SC,280,90,32212254,28991028,48,3072
collect_SC,267,90,32212254,28991028,48,3072
collect_SC,250,90,32212254,28991028,48,3072
collect_SC,264,90,32212254,28991028,48,3072
collect_SC,272,90,32212254,28991028,48,3072
collect_SC,245,90,32212254,28991028,48,3072
collect_SC,256,90,32212254,28991028,48,3072
collect_SC,252,90,32212254,28991028,48,3072
collect_SC,276,90,32212254,28991028,48,3072
collect_SC,277,90,32212254,28991028,48,3072
collect_SC,288,90,32212254,28991028,48,3072
collect_SC,289,90,32212254,28991028,48,3072
collect_SC,261,90,32212254,28991028,48,3072
collect_SC,233,90,32212254,28991028,48,3072
collect_SC,259,90,32212254,28991028,48,3072
collect_SC,264,90,32212254,28991028,48,3072
collect_SC,238,90,32212254,28991028,48,3072
collect_SC,260,90,32212254,28991028,48,3072
collect_SC,251,90,32212254,28991028,48,3072
collect_SC,271,90,32212254,28991028,48,3072
collect_SC,227,90,32212254,28991028,48,3072
collect_SC,271,90,32212254,28991028,48,3072
collect_SC,243,90,32212254,28991028,48,3072
collect_SC,267,90,32212254,28991028,48,3072
collect_SC,276,90,32212254,28991028,48,3072
collect_SC,271,90,32212254,28991028,48,3072
collect_SC,248,90,32212254,28991028,48,3072
collect_SC,290,90,32212254,28991028,48,3072
collect_SC,255,90,32212254,28991028,48,3072
collect_SC,302,90,32212254,28991028,48,3072
collect_SC,242,90,32212254,28991028,48,3072
collect_SC,258,90,32212254,28991028,48,3072
collect_SC,230,90,32212254,28991028,48,3072
collect_SC,240,90,32212254,28991028,48,3072
collect_SC,256,90,32212254,28991028,48,3072
collect_SC,247,90,32212254,28991028,48,3072
collect_SC,260,90,32212254,28991028,48,3072
collect_SC,237,90,32212254,28991028,48,3072
collect_SC,209,90,32212254,28991028,48,3072
collect_SC,240,90,32212254,28991028,48,3072
collect_SC,306,90,32212254,28991028,48,3072
collect_SC,240,90,32212254,28991028,48,3072
collect_SC,270,90,32212254,28991028,48,3072
collect_SC,251,90,32212254,28991028,48,3072
collect_SC,58,10,42949672,4294967,64,4096
collect_SC,79,10,42949672,4294967,64,4096
collect_SC,92,10,42949672,4294967,64,4096
collect_SC,65,10,42949672,4294967,64,4096
collect_SC,58,10,42949672,4294967,64,4096
collect_SC,83,10,42949672,4294967,64,4096
collect_SC,89,10,42949672,4294967,64,4096
collect_SC,78,10,42949672,4294967,64,4096
collect_SC,83,10,42949672,4294967,64,4096
collect_SC,78,10,42949672,4294967,64,4096
collect_SC,70,10,42949672,4294967,64,4096
collect_SC,82,10,42949672,4294967,64,4096
collect_SC,71,10,42949672,4294967,64,4096
collect_SC,104,10,42949672,4294967,64,4096
collect_SC,65,10,42949672,4294967,64,4096
collect_SC,82,10,42949672,4294967,64,4096
collect_SC,79,10,42949672,4294967,64,4096
collect_SC,86,10,42949672,4294967,64,4096
collect_SC,69,10,42949672,4294967,64,4096
collect_SC,67,10,42949672,4294967,64,4096
collect_SC,74,10,42949672,4294967,64,4096
collect_SC,83,10,42949672,4294967,64,4096
collect_SC,85,10,42949672,4294967,64,4096
collect_SC,76,10,42949672,4294967,64,4096
collect_SC,75,10,42949672,4294967,64,4096
collect_SC,115,10,42949672,4294967,64,4096
collect_SC,74,10,42949672,4294967,64,4096
collect_SC,79,10,42949672,4294967,64,4096
collect_SC,74,10,42949672,4294967,64,4096
collect_SC,69,10,42949672,4294967,64,4096
collect_SC,90,10,42949672,4294967,64,4096
collect_SC,89,10,42949672,4294967,64,4096
collect_SC,81,10,42949672,4294967,64,4096
collect_SC,93,10,42949672,4294967,64,4096
collect_SC,75,10,42949672,4294967,64,4096
collect_SC,74,10,42949672,4294967,64,4096
collect_SC,97,10,42949672,4294967,64,4096
collect_SC,108,10,42949672,4294967,64,4096
collect_SC,84,10,42949672,4294967,64,4096
collect_SC,76,10,42949672,4294967,64,4096
collect_SC,108,10,42949672,4294967,64,4096
collect_SC,77,10,42949672,4294967,64,4096
collect_SC,101,10,42949672,4294967,64,4096
collect_SC,75,10,42949672,4294967,64,4096
collect_SC,88,10,42949672,4294967,64,4096
collect_SC,61,10,42949672,4294967,64,4096
collect_SC,55,10,42949672,4294967,64,4096
collect_SC,72,10,42949672,4294967,64,4096
collect_SC,50,10,42949672,4294967,64,4096
collect_SC,86,10,42949672,4294967,64,4096
collect_SC,82,10,42949672,4294967,64,4096
collect_SC,65,10,42949672,4294967,64,4096
collect_SC,80,10,42949672,4294967,64,4096
collect_SC,77,10,42949672,4294967,64,4096
collect_SC,67,10,42949672,4294967,64,4096
collect_SC,71,10,42949672,4294967,64,4096
collect_SC,74,10,42949672,4294967,64,4096
collect_SC,82,10,42949672,4294967,64,4096
collect_SC,87,10,42949672,4294967,64,4096
collect_SC,62,10,42949672,4294967,64,4096
collect_SC,94,10,42949672,4294967,64,4096
collect_SC,74,10,42949672,4294967,64,4096
collect_SC,85,10,42949672,4294967,64,4096
collect_SC,71,10,42949672,4294967,64,4096
collect_SC,103,20,42949672,8589934,64,4096
collect_SC,80,20,42949672,8589934,64,4096
collect_SC,124,20,42949672,8589934,64,4096
collect_SC,92,20,42949672,8589934,64,4096
collect_SC,103,20,42949672,8589934,64,4096
collect_SC,94,20,42949672,8589934,64,4096
collect_SC,97,20,42949672,8589934,64,4096
collect_SC,105,20,42949672,8589934,64,4096
collect_SC,108,20,42949672,8589934,64,4096
collect_SC,93,20,42949672,8589934,64,4096
collect_SC,120,20,42949672,8589934,64,4096
collect_SC,85,20,42949672,8589934,64,4096
collect_SC,147,20,42949672,8589934,64,4096
collect_SC,99,20,42949672,8589934,64,4096
collect_SC,103,20,42949672,8589934,64,4096
collect_SC,75,20,42949672,8589934,64,4096
collect_SC,114,20,42949672,8589934,64,4096
collect_SC,110,20,42949672,8589934,64,4096
collect_SC,111,20,42949672,8589934,64,4096
collect_SC,110,20,42949672,8589934,64,4096
collect_SC,93,20,42949672,8589934,64,4096
collect_SC,103,20,42949672,8589934,64,4096
collect_SC,84,20,42949672,8589934,64,4096
collect_SC,117,20,42949672,8589934,64,4096
collect_SC,113,20,42949672,8589934,64,4096
collect_SC,106,20,42949672,8589934,64,4096
collect_SC,109,20,42949672,8589934,64,4096
collect_SC,148,20,42949672,8589934,64,4096
collect_SC,99,20,42949672,8589934,64,4096
collect_SC,100,20,42949672,8589934,64,4096
collect_SC,85,20,42949672,8589934,64,4096
collect_SC,97,20,42949672,8589934,64,4096
collect_SC,95,20,42949672,8589934,64,4096
collect_SC,94,20,42949672,8589934,64,4096
collect_SC,101,20,42949672,8589934,64,4096
collect_SC,105,20,42949672,8589934,64,4096
collect_SC,108,20,42949672,8589934,64,4096
collect_SC,101,20,42949672,8589934,64,4096
collect_SC,91,20,42949672,8589934,64,4096
collect_SC,96,20,42949672,8589934,64,4096
collect_SC,86,20,42949672,8589934,64,4096
collect_SC,107,20,42949672,8589934,64,4096
collect_SC,96,20,42949672,8589934,64,4096
collect_SC,100,20,42949672,8589934,64,4096
collect_SC,99,20,42949672,8589934,64,4096
collect_SC,118,20,42949672,8589934,64,4096
collect_SC,91,20,42949672,8589934,64,4096
collect_SC,90,20,42949672,8589934,64,4096
collect_SC,107,20,42949672,8589934,64,4096
collect_SC,96,20,42949672,8589934,64,4096
collect_SC,96,20,42949672,8589934,64,4096
collect_SC,99,20,42949672,8589934,64,4096
collect_SC,95,20,42949672,8589934,64,4096
collect_SC,93,20,42949672,8589934,64,4096
collect_SC,88,20,42949672,8589934,64,4096
collect_SC,104,20,42949672,8589934,64,4096
collect_SC,90,20,42949672,8589934,64,4096
collect_SC,104,20,42949672,8589934,64,4096
collect_SC,102,20,42949672,8589934,64,4096
collect_SC,106,20,42949672,8589934,64,4096
collect_SC,98,20,42949672,8589934,64,4096
collect_SC,104,20,42949672,8589934,64,4096
collect_SC,93,20,42949672,8589934,64,4096
collect_SC,107,20,42949672,8589934,64,4096
collect_SC,104,30,42949672,12884901,64,4096
collect_SC,132,30,42949672,12884901,64,4096
collect_SC,112,30,42949672,12884901,64,4096
collect_SC,137,30,42949672,12884901,64,4096
collect_SC,119,30,42949672,12884901,64,4096
collect_SC,131,30,42949672,12884901,64,4096
collect_SC,122,30,42949672,12884901,64,4096
collect_SC,136,30,42949672,12884901,64,4096
collect_SC,115,30,42949672,12884901,64,4096
collect_SC,127,30,42949672,12884901,64,4096
collect_SC,110,30,42949672,12884901,64,4096
collect_SC,107,30,42949672,12884901,64,4096
collect_SC,111,30,42949672,12884901,64,4096
collect_SC,134,30,42949672,12884901,64,4096
collect_SC,119,30,42949672,12884901,64,4096
collect_SC,116,30,42949672,12884901,64,4096
collect_SC,101,30,42949672,12884901,64,4096
collect_SC,142,30,42949672,12884901,64,4096
collect_SC,128,30,42949672,12884901,64,4096
collect_SC,129,30,42949672,12884901,64,4096
collect_SC,130,30,42949672,12884901,64,4096
collect_SC,139,30,42949672,12884901,64,4096
collect_SC,110,30,42949672,12884901,64,4096
collect_SC,121,30,42949672,12884901,64,4096
collect_SC,124,30,42949672,12884901,64,4096
collect_SC,145,30,42949672,12884901,64,4096
collect_SC,120,30,42949672,12884901,64,4096
collect_SC,136,30,42949672,12884901,64,4096
collect_SC,91,30,42949672,12884901,64,4096
collect_SC,136,30,42949672,12884901,64,4096
collect_SC,128,30,42949672,12884901,64,4096
collect_SC,119,30,42949672,12884901,64,4096
collect_SC,142,30,42949672,12884901,64,4096
collect_SC,117,30,42949672,12884901,64,4096
collect_SC,108,30,42949672,12884901,64,4096
collect_SC,123,30,42949672,12884901,64,4096
collect_SC,125,30,42949672,12884901,64,4096
collect_SC,142,30,42949672,12884901,64,4096
collect_SC,117,30,42949672,12884901,64,4096
collect_SC,105,30,42949672,12884901,64,4096
collect_SC,116,30,42949672,12884901,64,4096
collect_SC,120,30,42949672,12884901,64,4096
collect_SC,119,30,42949672,12884901,64,4096
collect_SC,123,30,42949672,12884901,64,4096
collect_SC,137,30,42949672,12884901,64,4096
collect_SC,118,30,42949672,12884901,64,4096
collect_SC,137,30,42949672,12884901,64,4096
collect_SC,101,30,42949672,12884901,64,4096
collect_SC,108,30,42949672,12884901,64,4096
collect_SC,127,30,42949672,12884901,64,4096
collect_SC,112,30,42949672,12884901,64,4096
collect_SC,110,30,42949672,12884901,64,4096
collect_SC,145,30,42949672,12884901,64,4096
collect_SC,132,30,42949672,12884901,64,4096
collect_SC,109,30,42949672,12884901,64,4096
collect_SC,115,30,42949672,12884901,64,4096
collect_SC,118,30,42949672,12884901,64,4096
collect_SC,98,30,42949672,12884901,64,4096
collect_SC,136,30,42949672,12884901,64,4096
collect_SC,108,30,42949672,12884901,64,4096
collect_SC,137,30,42949672,12884901,64,4096
collect_SC,108,30,42949672,12884901,64,4096
collect_SC,113,30,42949672,12884901,64,4096
collect_SC,124,30,42949672,12884901,64,4096
collect_SC,135,40,42949672,17179868,64,4096
collect_SC,154,40,42949672,17179868,64,4096
collect_SC,125,40,42949672,17179868,64,4096
collect_SC,174,40,42949672,17179868,64,4096
collect_SC,145,40,42949672,17179868,64,4096
collect_SC,147,40,42949672,17179868,64,4096
collect_SC,136,40,42949672,17179868,64,4096
collect_SC,167,40,42949672,17179868,64,4096
collect_SC,159,40,42949672,17179868,64,4096
collect_SC,137,40,42949672,17179868,64,4096
collect_SC,159,40,42949672,17179868,64,4096
collect_SC,145,40,42949672,17179868,64,4096
collect_SC,109,40,42949672,17179868,64,4096
